issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1986-06-24,1986-06-18,1986-06-24,1986-06-25,1986-06-27,1986-06-27,1,0,,1986,6,31.060425,30.020426,30.820425,30.300425,0.1137195146,-0.9935128947,-0.2259636082,0.974135744,1.4,31.060425,31.71042467,31.07042514,1.074957252,0.08107117857,26.020426,26.09042567,26.19613943,0.1502059015,-0.04999975,0,83.208565,85.02423357,5,59.3000011,14.291592,11.21166814,995.4666,997.0720129,69.475,66.44702429,4060,3502.285714,0.38929167,0.4103690386
1986-06-25,1986-06-19,1986-06-25,1986-06-26,1986-06-28,1986-06-28,1,0,,1986,6,30.020426,30.820425,30.300425,30.340425,0.09661270188,-0.9953220513,-0.1923215052,0.9813319717,1.4,30.020426,31.170425,30.89185371,1.138162417,-0.002857178571,25.910425,26.06709233,26.13471086,0.1682116722,-0.05999978571,0,84.761604,85.012837,7.3,52.6000021,12.879752,11.64696414,994.89594,996.5982243,70.558334,66.96071486,3561,3426.857143,0.41062495,0.40833927
1986-06-26,1986-06-20,1986-06-26,1986-06-27,1986-06-29,1986-06-29,1,0,,1986,6,30.820425,30.300425,30.340425,28.710424,0.07947729992,-0.9968366761,-0.158451775,0.9873667176,1.4,30.820425,30.63375867,30.79328214,1.105059428,0.07785721429,25.570425,25.83375867,26.02042529,0.238467503,-0.08678567857,0,86.96701,85.16501129,18.2,59.2000021,10.799999,11.72794643,993.8499,996.23393,79.625,68.92916771,4204,3617.285714,0.41229165,0.4064523629
1986-06-27,1986-06-21,1986-06-27,1986-06-28,1986-06-30,1986-06-30,1,0,,1986,6,30.300425,30.340425,28.710424,27.830425,0.06231837935,-0.9980563209,-0.1243945048,0.9922328392,1.4,30.300425,30.38042533,30.75328214,1.119027706,-0.005357071429,25.610424,25.69709133,25.93328229,0.263357916,-0.102143,0,87.5846,85.61012271,12.700001,67.7000031,9.511088,11.32754557,996.0166,996.22855,73.166664,69.27976257,3333,3615.142857,0.42724994,0.4092678314
1987-02-28,1987-02-22,1987-02-28,1987-03-01,1987-03-03,1987-03-03,1,0,,1987,3,28.370424,29.390425,30.330425,30.280424,0.8584015233,0.5129783863,0.8806828564,-0.4737063504,1.5,28.370424,29.29375833,30.66899629,2.32977476,-0.6253573571,17.500425,18.497091,17.91471,0.9700316328,0.04107153571,0,73.00161,64.32511443,0.1,1.5000001,2.2768397,2.757014357,1013.9334,1013.549417,21.5,8.708333324,4871,5451.142857,0.14466669,0.1372500029
1987-03-01,1987-02-23,1987-03-01,1987-03-02,1987-03-04,1987-03-04,1,0,,1987,3,29.390425,30.330425,30.280424,30.380424,0.8670985523,0.4981366285,0.8638670988,-0.5037197987,1.5,29.390425,28.097091,30.38899614,2.351903488,-0.6650000357,17.690426,17.88375833,17.81756743,0.9506435995,0.08214310714,0,63.934124,64.51682929,0,1.5000001,2.9024127,2.959599314,1015.28754,1013.75298,20.229166,11.49702371,5282,5379,0.1426667,0.1374464371
1987-03-02,1987-02-24,1987-03-02,1987-03-03,1987-03-05,1987-03-05,1,0,,1987,3,30.330425,30.280424,30.380424,28.700424,0.8755389929,0.483147464,0.8460288881,-0.533137056,1.5,30.330425,29.363758,30.22471043,2.302606681,-0.5153571071,17.040424,17.410425,17.698996,0.9937373333,0.006428678571,0,52.57545,63.00675129,0,1.5000001,3.096837,2.9278566,1015.5249,1013.942233,15.599999,13.26130928,5142,5299.857143,0.13716663,0.1374881
1987-03-03,1987-02-25,1987-03-03,1987-03-04,1987-03-06,1987-03-06,1,0,,1987,3,30.280424,30.380424,28.700424,30.110424,0.8837203474,0.4680153284,0.8271893372,-0.5619233047,1.5,30.280424,30.00042467,30.028996,2.217893075,-0.3057142857,17.380424,17.37042467,17.76042457,0.9521727014,-0.1346428929,0,57.386734,62.565253,0.2,1.7000001,2.9024127,2.971630286,1014.67084,1014.051181,8.570833,14.485714,5544,5246.285714,0.13949999,0.13784524
1987-03-04,1987-02-26,1987-03-04,1987-03-05,1987-03-07,1987-03-07,1,0,,1987,3,30.380424,28.700424,30.110424,30.710424,0.8916401948,0.4527446996,0.8073707443,-0.590044474,1.5,30.380424,30.33042433,29.75185329,1.993719536,0.05928542857,17.750425,17.39042433,17.90756743,0.8373311631,-0.2842856429,0,57.49647,62.33960371,0,1.7000001,0.71999997,2.812252139,1014.3376,1014.288096,20.5625,17.41726161,5646,5198.142857,0.14341669,0.1392500043
1987-03-05,1987-02-27,1987-03-05,1987-03-06,1987-03-08,1987-03-08,1,0,,1987,3,28.700424,30.110424,30.710424,31.790424,0.8992961916,0.4373400963,0.7865965661,-0.6174672803,1.5,28.700424,29.78709067,29.14042429,1.409160677,0.4078571071,17.380424,17.50375767,17.60042457,0.4454586513,-0.1089286429,0,61.889008,63.02567429,0,1.7000001,1.9386592,2.34039221,1015.11664,1014.723224,7.9041667,18.07023781,5896,5228.142857,0.14612499,0.1417202443
1987-03-06,1987-02-28,1987-03-06,1987-03-07,1987-03-09,1987-03-09,1,0,,1987,3,30.110424,30.710424,31.790424,31.680426,0.9066860721,0.4218060771,0.7648913904,-0.6441592667,1.5,30.110424,29.730424,29.65185286,0.8378829024,0.1389284643,18.460424,17.86375767,17.60042457,0.4454586513,0.1060712143,0,61.59257,61.125138,0,0.3,0.5091169,2.04946831,1013.74585,1014.659539,10.891667,15.03690453,6145,5503.714286,0.14770831,0.1430357143
1987-03-07,1987-03-01,1987-03-07,1987-03-08,1987-03-10,1987-03-10,1,0,,1987,3,30.710424,31.790424,31.680426,28.580425,0.9138076496,0.4061472386,0.7422809071,-0.6700888411,1.5,30.710424,29.840424,29.98613857,0.6962483903,0.06928553571,19.200424,18.34709067,17.84328157,0.7447306068,0.2632140714,0,63.299725,59.73915443,0,0.2,6.2145634,2.612000267,1009.89575,1014.082731,14.083333,13.97738067,5291,5563.714286,0.145375,0.1431369014
1987-03-08,1987-03-02,1987-03-08,1987-03-09,1987-03-11,1987-03-11,1,0,,1987,3,31.790424,31.680426,28.580425,26.230425,0.9206588168,0.3903682147,0.7187918773,-0.6952253139,1.5,31.790424,30.870424,30.32899557,0.9116181325,0.1774998929,19.350426,19.003758,18.08042443,0.9293550111,0.4028573214,0,68.95,60.45570814,1.1,1.3,5.3517847,2.961910553,1008.87915,1013.167247,16.5,13.44464267,5860,5646.285714,0.14933334,0.1440892786
1987-03-09,1987-03-03,1987-03-09,1987-03-10,1987-03-12,1987-03-12,1,0,,1987,3,31.680426,28.580425,26.230425,25.200424,0.9272375462,0.3744736745,0.6944521021,-0.7195389342,1.5,31.680426,31.393758,30.52185286,1.045011192,0.3225002143,19.750425,19.43375833,18.46756743,0.9866059261,0.4332144643,0,76.91207,63.93236814,5.7,7,5.692099,3.332662267,1009.1125,1012.25119,24.012503,14.64642896,5344,5675.142857,0.17700003,0.1497797643
1987-03-10,1987-03-04,1987-03-10,1987-03-11,1987-03-13,1987-03-13,1,0,,1987,3,28.580425,26.230425,25.200424,25.820425,0.9335418911,0.3584683215,0.6692903895,-0.7430009249,1.5,28.580425,30.68375833,30.27899586,1.281294132,0.08000025,18.980425,19.36042533,18.696139,0.8713758117,0.3328572857,0,77.599236,66.81986843,0.3,7.1,5.0142193,3.634348924,1009.4041,1011.498799,33.3,18.1791671,5309,5641.571429,0.20345831,0.1589166671
1987-03-11,1987-03-05,1987-03-11,1987-03-12,1987-03-14,1987-03-14,1,0,,1987,3,26.230425,25.200424,25.820425,28.420425,0.939569986,0.342356892,0.6433365204,-0.765583517,1.5,26.230425,28.83042533,29.68613886,1.990417472,-0.3392854643,18.880424,19.203758,18.85756743,0.7651739301,0.2175001071,0,81.29017,70.21896843,4,11.1,2.2768397,3.8567546,1008.5124,1010.666627,37.250004,20.56309624,5031,5553.714286,0.22741665,0.1709166614
1987-03-12,1987-03-06,1987-03-12,1987-03-13,1987-03-15,1987-03-15,1,0,,1987,3,25.200424,25.820425,28.420425,29.390425,0.9453200469,0.3261441536,0.6166212131,-0.7872599822,1.5,25.200424,26.67042467,29.18613886,2.619496589,-0.9607141786,17.940426,18.600425,18.93756771,0.5954469234,-0.09178553571,0,86.826515,73.78146943,10.400001,21.500001,3.7064266,4.1092928,1008.8792,1009.775564,54.00833,27.14940529,3866,5263.714286,0.24958335,0.1856964271
1987-03-13,1987-03-07,1987-03-13,1987-03-14,1987-03-16,1987-03-16,1,0,,1987,3,25.820425,28.420425,29.390425,30.590425,0.9507903725,0.3098349038,0.5891760872,-0.8080046647,1.5,25.820425,25.75042467,28.57328186,2.858179639,-1.189285643,17.290424,18.03709133,18.77042486,0.8580211128,-0.3364286071,0,81.69783,76.65364943,0.3,21.800001,1.1384199,4.199193229,1011.65405,1009.476736,38.958332,31.15892886,4393,5013.428571,0.25358334,0.2008214314
1987-03-14,1987-03-08,1987-03-14,1987-03-15,1987-03-17,1987-03-17,1,0,,1987,3,28.420425,29.390425,30.590425,32.600426,0.9559793438,0.293433969,0.5610336262,-0.8277930117,1.5,28.420425,26.48042467,28.24613914,2.699443687,-0.9003571429,17.940426,17.72375867,18.59042514,0.8845338641,-0.3639286071,0,72.0505,77.90376014,0,21.800001,3.319036,3.785546457,1012.05005,1009.784493,15.291667,31.331548,5997,5114.285714,0.22991663,0.2128988071
1987-03-15,1987-03-09,1987-03-15,1987-03-16,1987-03-18,1987-03-18,1,0,,1987,3,29.390425,30.590425,32.600426,33.800426,0.9608854256,0.2769462023,0.5322271388,-0.8466016021,1.5,29.390425,27.87709167,27.90328214,2.296611846,-0.2714286786,18.080425,17.770425,18.40899643,0.8313127304,-0.3099999286,0,74.17278,78.64987157,0.1,20.800001,0.8049845,3.136003571,1010.73334,1010.049377,13.875,30.956548,5966,5129.428571,0.21566664,0.2223749929
1987-03-16,1987-03-10,1987-03-16,1987-03-17,1987-03-19,1987-03-19,1,0,,1987,3,30.590425,32.600426,33.800426,33.380424,0.9655071658,0.2603764827,0.5027907198,-0.8644081745,1.5,30.590425,29.46709167,27.74756771,2.017868015,0.5560714643,20.040424,18.68709167,18.45042486,0.9125601569,0.05642853571,0,73.17594,78.11613871,0,15.100001,2.0364676,2.613770514,1007.90015,1009.876184,15.779167,29.78035714,5761,5189,0.20183335,0.22592261
1987-03-17,1987-03-11,1987-03-17,1987-03-18,1987-03-20,1987-03-20,1,0,,1987,3,32.600426,33.800426,33.380424,34.180424,0.969843197,0.2437297136,0.4727592093,-0.8811916534,1.5,32.600426,30.86042533,28.32185357,2.737964588,1.195000179,22.880424,20.33375767,19.00756757,1.922139973,0.6067856071,0,74.22658,77.63433071,0.3,15.100001,4.2136917,2.499409429,1005.6167,1009.335127,11.75,26.70178571,5833,5263.857143,0.19233336,0.2243333314
1987-03-18,1987-03-12,1987-03-18,1987-03-19,1987-03-21,1987-03-21,1,0,,1987,3,33.800426,33.380424,34.180424,32.390427,0.9738922359,0.2270108209,0.442168152,-0.8969321744,1.5,33.800426,32.33042567,29.40328229,3.225754859,1.483214571,21.700424,21.540424,19.41042471,2.170521657,0.8771425714,0,64.00745,75.16537071,0,11.100001,4.39436,2.801912329,1006.22504,1009.008361,5.5,22.16607086,6112,5418.285714,0.18241666,0.2179047614
1987-03-19,1987-03-13,1987-03-19,1987-03-20,1987-03-22,1987-03-22,1,0,,1987,3,33.380424,34.180424,32.390427,33.370426,0.9776530845,0.2102247521,0.4110537547,-0.9116111072,1.5,33.380424,33.26042533,30.57185371,2.916267323,1.308928571,21.450424,22.010424,19.911853,2.179742881,0.8857141071,0,63.598988,71.84715257,0,0.7,2.5959969,2.643279514,1007.7708,1008.850019,9.083333,15.74821414,6754,5830.857143,0.16749997,0.2061785643
1987-03-20,1987-03-14,1987-03-20,1987-03-21,1987-03-23,1987-03-23,1,0,,1987,3,34.180424,32.390427,33.370426,35.060425,0.9811246298,0.1933764744,0.3794528437,-0.9252110783,1.5,34.180424,33.78709133,31.76613929,2.290893898,1.016785571,20.400425,21.18375767,20.35613886,1.848096196,0.56357125,0,64.21659,69.34983257,0,0.4,4.39436,3.108413814,1007.69586,1008.284563,19.862501,13.02023829,6072,6070.714286,0.16254164,0.1931726071
1987-03-21,1987-03-15,1987-03-21,1987-03-22,1987-03-24,1987-03-24,1,0,,1987,3,32.390427,33.370426,35.060425,34.900425,0.9843058445,0.1764709735,0.3474028212,-0.937715991,1.5,32.390427,33.31709167,32.33328243,1.752785439,0.6057143571,22.180426,21.34375833,20.96185314,1.602959955,0.41392875,0,71.109146,69.21535343,0,0.4,1.484318,2.846311243,1009.13745,1007.868477,22.25,14.01428586,5712,6030,0.15708335,0.1827678529
1987-03-22,1987-03-16,1987-03-22,1987-03-23,1987-03-25,1987-03-25,1,0,,1987,3,33.370426,35.060425,34.900425,34.990425,0.9871957873,0.159513252,0.3149416207,-0.9491110449,1.5,33.370426,33.313759,32.901854,1.196235922,0.2964286786,22.820425,21.80042533,21.638996,1.107466159,0.2014288571,0,71.16783,68.78607486,0,0.3,5.5887027,3.529699557,1010.5125,1007.836929,25.083334,15.61547643,5713,5993.857143,0.15233338,0.1737202443
1987-03-23,1987-03-17,1987-03-23,1987-03-24,1987-03-26,1987-03-26,1,0,,1987,3,35.060425,34.900425,34.990425,37.170425,0.989793603,0.1425083279,0.2821076627,-0.9593827529,1.5,35.060425,33.60709267,33.54042543,0.9172597542,0.1975,22.540424,22.51375833,21.99613886,0.8872401613,0.069643,0,63.580914,67.41535686,0,0.3,3.4152596,3.726669843,1008.86237,1007.974389,15.958333,15.64107157,6226,6060.285714,0.14645834,0.1658095286
1987-03-24,1987-03-18,1987-03-24,1987-03-25,1987-03-27,1987-03-27,1,0,,1987,3,34.900425,34.990425,37.170425,35.550426,0.9920985228,0.1254612334,0.2489398086,-0.9685189579,1.5,34.900425,34.44375867,33.86899671,0.9361694131,0.2089286071,21.820425,22.393758,21.84471043,0.7970332266,0.1771429643,0,61.18074,65.55166543,0,0,5.4477882,3.902969343,1007.3958,1008.228546,1.375,14.15892871,6683,6181.714286,0.14279167,0.1587321443
1987-03-25,1987-03-19,1987-03-25,1987-03-26,1987-03-28,1987-03-28,1,0,,1987,3,34.990425,37.170425,35.550426,35.630424,0.9941098647,0.1083770128,0.215477315,-0.9765088462,1.5,34.990425,34.98375833,34.03899657,1.025433146,0.3192858214,22.620424,22.327091,21.976139,0.8437585033,0.2396427857,0,61.027313,65.12593157,0,0,1.4399999,3.4809179,1008.875,1008.607111,9.154167,14.68095257,6636,6256.571429,0.13900003,0.1525297686
1987-03-26,1987-03-20,1987-03-26,1987-03-27,1987-03-29,1987-03-29,1,0,,1987,3,37.170425,35.550426,35.630424,34.380424,0.9958270335,0.09126072173,0.1817597876,-0.9833429613,1.5,37.170425,35.68709167,34.58042529,1.507160112,0.5607142143,24.270426,22.90375833,22.37899643,1.163535438,0.4103571071,1,51.16036,63.34898471,0,0,6.4799995,4.035775414,1008.55005,1008.718433,5.025001,14.10119086,6966,6286.857143,0.134625,0.1478333443
1987-03-27,1987-03-21,1987-03-27,1987-03-28,1987-03-30,1987-03-30,1,0,,1987,3,35.550426,35.630424,34.380424,33.460426,0.9972495211,0.07411742515,0.1478271335,-0.9890132146,1.5,35.550426,35.90375867,34.77613986,1.535250285,0.6074998214,24.410425,23.76709167,22.95185357,1.003135775,0.3453571071,0,54.611126,61.97677557,0,0,5.315336,4.167343414,1007.48334,1008.688073,15.3625,13.45833357,6616,6364.571429,0.13700001,0.14418454
1987-03-28,1987-03-22,1987-03-28,1987-03-29,1987-03-31,1987-03-31,1,0,,1987,3,35.630424,34.380424,33.460426,33.690426,0.9983769065,0.05695219603,0.1137195146,-0.9935128947,1.5,35.630424,36.11709167,35.23899657,1.131406339,0.3582141429,23.970425,24.217092,23.20756771,1.00186056,0.3442858214,0,59.057384,60.25509529,0.5,0.5,4.73506,4.631735129,1009.25836,1008.705346,18.5625,12.93154786,6707,6506.714286,0.13795833,0.1414523943
1987-03-29,1987-03-23,1987-03-29,1987-03-30,1987-04-01,1987-04-01,1,0,,1987,3,34.380424,33.460426,33.690426,34.360424,0.9992088561,0.03977011385,0.07947729992,-0.9968366761,1.5,34.380424,35.18709133,35.383282,0.8925940383,-0.0007144285714,24.290424,24.223758,23.41756757,1.059586882,0.4050000357,0,63.14029,59.10830386,0,0.5,5.4119864,4.606489943,1010.23737,1008.666041,17.666666,11.87202386,6635,6638.428571,0.13999997,0.1396904786
1987-03-30,1987-03-24,1987-03-30,1987-03-31,1987-04-02,1987-04-02,1,0,,1987,3,33.460426,33.690426,34.360424,35.790424,0.9997451237,0.02257626304,0.04514101777,-0.9989806247,1.5,33.460426,34.49042467,35.15471071,1.155261113,-0.2528571429,24.350426,24.20375833,23.67613929,1.030305363,0.3796429286,0,68.32058,59.785399,0.2,0.7,5.1544156,4.8549408,1009.9834,1008.826189,19.670834,12.40238114,6349,6656,0.14720833,0.13979762
1987-03-31,1987-03-25,1987-03-31,1987-04-01,1987-04-03,1987-04-03,1,0,,1987,4,33.690426,34.360424,35.790424,37.140427,0.9999855507,0.005375731558,0.01075130776,-0.999942203,1.5,33.690426,33.84375867,34.98185371,1.283100485,-0.4460713214,24.610424,24.41709133,24.07471057,0.669125521,0.2146428214,0,72.05659,61.33909186,1.1,1.8,5.3999996,4.848113857,1009.8376,1009.175017,32.14167,16.79761971,5723,6518.857143,0.15291668,0.14124405
1987-04-01,1987-03-26,1987-04-01,1987-04-02,1987-04-04,1987-04-04,1,0,,1987,4,34.360424,35.790424,37.140427,37.470425,0.9999300658,-0.01182639069,-0.02365112725,-0.999720273,1.5,34.360424,33.837092,34.89185357,1.30431862,-0.5114286071,23.990425,24.31709167,24.270425,0.227449423,-0.002143,0,67.889946,62.319468,0,1.8,7.9932976,5.784299243,1007.05835,1008.915496,22.824999,18.75059571,6355,6478.714286,0.15362503,0.1433333357
1987-04-02,1987-03-27,1987-04-02,1987-04-03,1987-04-05,1987-04-05,1,1,fixed36_0015,1987,4,35.790424,37.140427,37.470425,37.990425,0.9995786855,-0.02902501332,-0.05802556933,-0.9983150972,1.5,35.790424,34.613758,34.69471057,0.9618528904,-0.089643,24.670425,24.423758,24.32756771,0.2731124345,0.04071428571,0,70.72619,65.11458657,0,1.8,12.397806,6.629700171,1005.70844,1008.509551,27.858335,22.01250057,6368,6393.285714,0.15354162,0.14603571
1987-04-03,1987-03-28,1987-04-03,1987-04-04,1987-04-06,1987-04-06,1,1,fixed36_0015,1987,4,37.140427,37.470425,37.990425,37.200424,0.9989315139,-0.04621504698,-0.0923313337,-0.9957283389,1.5,37.140427,35.76375833,34.92185357,1.319032995,0.2946431071,25.290424,24.65042467,24.45328186,0.457737368,0.1557142143,1,71.25474,67.49224571,0,1.8,11.901798,7.570623314,1003.84576,1007.989897,23.033333,23.10833386,6363,6357.142857,0.15320832,0.1483511829
1987-04-04,1987-03-29,1987-04-04,1987-04-05,1987-04-07,1987-04-07,1,1,fixed36_0015,1987,4,37.470425,37.990425,37.200424,36.660423,0.9979887423,-0.06339140487,-0.1265278168,-0.9919630596,1.5,37.470425,36.80042533,35.18471086,1.630366772,0.6689286786,25.790424,25.25042433,24.71328171,0.6243316259,0.2299998929,2,70.386734,69.11072429,0,1.3,11.659777,8.5598686,1004.42084,1007.298823,22.15,23.62083386,6651,6349.142857,0.15387501,0.1506249943
1987-04-05,1987-03-30,1987-04-05,1987-04-06,1987-04-08,1987-04-08,1,0,,1987,4,37.990425,37.200424,36.660423,34.980427,0.9967506498,-0.08054900422,-0.1605745446,-0.9870237158,1.5,37.990425,37.533759,35.70042529,1.884675028,0.8546427857,26.040424,25.70709067,24.96328171,0.7619862066,0.3117854643,3,67.842674,69.78249343,1.6,2.9,13.556282,9.7233394,1004.67914,1006.50479,12.333333,22.85892914,6742,6364.428571,0.15654169,0.1529880971
1987-04-06,1987-03-31,1987-04-06,1987-04-07,1987-04-09,1987-04-09,1,0,,1987,4,37.200424,36.660423,34.980427,34.220425,0.9952176028,-0.09768276782,-0.19443122,-0.9809161537,1.5,37.200424,37.553758,36.23471071,1.660631038,0.6953570357,26.270426,26.033758,25.23756743,0.8455908546,0.3642858214,4,67.430305,69.65531129,0,2.7,8.4042845,10.18760639,1005.05414,1005.80061,21.916666,23.17976229,6697,6414.142857,0.15416664,0.1539821414
1987-04-07,1987-04-01,1987-04-07,1987-04-08,1987-04-10,1987-04-10,1,0,,1987,4,36.660423,34.980427,34.220425,31.580425,0.9933900548,-0.1147876255,-0.2280577712,-0.9736476021,1.5,36.660423,37.28375733,36.658996,1.224329264,0.3774998214,25.500425,25.93709167,25.36471043,0.8013292276,0.3028572143,5,67.62731,69.022557,0,1.6,7.24486,10.45115787,1004.8625,1005.089881,18.895834,21.2875,6273,6492.714286,0.1496667,0.1535178586
1987-04-08,1987-04-02,1987-04-08,1987-04-09,1987-04-11,1987-04-11,1,0,,1987,4,34.980427,34.220425,31.580425,31.810425,0.9912685468,-0.1318585157,-0.2614143985,-0.9652266637,1.5,34.980427,36.28042467,36.74756786,1.038680149,-0.1307142857,25.870424,25.880425,25.63328171,0.5346249798,0.1607143214,0,68.465805,69.10482257,0.5,2.1,10.390226,10.79357621,1003.99994,1004.652966,24.4,21.51250014,6383,6496.714286,0.14862502,0.1528035714
1987-04-09,1987-04-03,1987-04-09,1987-04-10,1987-04-12,1987-04-12,1,0,,1987,4,34.220425,31.580425,31.810425,34.690426,0.9888537064,-0.1488903869,-0.2944616218,-0.9556633054,1.5,34.220425,35.28709167,36.52328229,1.389924294,-0.5382144286,23.540424,24.97042433,25.471853,0.9115452965,-0.2010713929,0,73.30202,69.47279829,28.599998,30.699998,10.538843,10.52801007,1004.5291,1004.484489,52.5,25.032738,5648,6393.857143,0.24966665,0.1665357186
1987-04-10,1987-04-04,1987-04-10,1987-04-11,1987-04-13,1987-04-13,1,0,,1987,4,31.580425,31.810425,34.690426,34.850426,0.9861462483,-0.1658781989,-0.3271603271,-0.9449688462,1.5,31.580425,33.593759,35.72899629,2.281303577,-0.97964275,22.310425,23.907091,25.04613886,1.509888062,-0.56571425,0,86.08248,71.59104686,31.099998,61.799996,2.9024127,9.2423836,1003.48755,1004.433316,74.129166,32.33214271,3456,5978.571429,0.39375004,0.2008988214
1987-04-11,1987-04-05,1987-04-11,1987-04-12,1987-04-14,1987-04-14,1,0,,1987,4,31.810425,34.690426,34.850426,33.420425,0.9831469737,-0.182816925,-0.3594718131,-0.9331559439,1.5,31.810425,32.53709167,34.92042486,2.548600555,-1.150714143,24.090425,23.313758,24.80328186,1.50693639,-0.5617857143,0,84.47576,73.60376486,0.6,62.399996,9.360001,8.913844171,1005.00006,1004.516061,57.6875,37.40892843,3907,5586.571429,0.36750004,0.2314166829
1987-04-12,1987-04-06,1987-04-12,1987-04-13,1987-04-15,1987-04-15,1,0,,1987,4,34.690426,34.850426,33.420425,33.740425,0.9798567701,-0.1997015526,-0.3913578366,-0.9202385798,1.5,34.690426,32.69375867,34.44899643,2.16196184,-0.7367854286,25.140425,23.84709167,24.67471057,1.419658087,-0.3489286429,0,74.865005,74.606955,0,60.799996,10.446206,8.4695476,1005.8958,1004.68987,21.316668,38.692262,6614,5568.285714,0.33433327,0.25681548
1987-04-13,1987-04-07,1987-04-13,1987-04-14,1987-04-16,1987-04-16,1,0,,1987,4,34.850426,33.420425,33.740425,34.580425,0.9762766111,-0.2165270852,-0.422780658,-0.9062320427,1.5,34.850426,33.783759,34.11328243,1.818714691,-0.3007140357,25.320425,24.850425,24.53899614,1.280252908,-0.05178560714,0,78.65983,76.21117286,1.2,61.999996,7.771331,8.379125671,1007.1877,1004.994664,32.958332,40.26964286,6371,5521.714286,0.3124167,0.2794226314
1987-04-14,1987-04-08,1987-04-14,1987-04-15,1987-04-17,1987-04-17,1,0,,1987,4,33.420425,33.740425,34.580425,35.640427,0.9724075561,-0.2332885441,-0.453703086,-0.8911529104,1.5,33.420425,34.32042567,33.65042557,1.434039156,-0.01107153571,24.270426,24.91042533,24.363282,1.208714283,0.056786,0,76.141106,77.42742943,0,61.999996,2.4149535,7.689139029,1009.271,1005.62445,23.129166,40.87440457,6284,5523.285714,0.29366675,0.2999940671
1987-04-15,1987-04-09,1987-04-15,1987-04-16,1987-04-18,1987-04-18,1,0,,1987,4,33.740425,34.580425,35.640427,34.750423,0.9682507501,-0.2499809691,-0.4840885216,-0.8750190302,1.5,33.740425,34.00375867,33.47328243,1.313922121,0.1885714643,25.130424,24.90709167,24.25756771,1.080489285,0.3542857857,0,72.29458,77.97439729,0.4,61.899996,5.1544156,6.941166114,1010.2209,1006.513159,30.062498,41.68333286,6347,5518.142857,0.27254164,0.3176964414
1987-04-16,1987-04-10,1987-04-16,1987-04-17,1987-04-19,1987-04-19,1,0,,1987,4,34.580425,35.640427,34.750423,32.950424,0.9638074231,-0.2665994207,-0.5139010013,-0.8578494978,1.5,34.580425,33.91375833,33.524711,1.354460311,0.4139285357,24.200424,24.533758,24.35185343,1.035332821,0.2457141429,0,74.566414,78.155025,0,33.299998,4.5820518,6.090195943,1011.3001,1007.480444,11.258332,35.791666,6939,5702.571429,0.25266674,0.3181250257
1987-04-17,1987-04-11,1987-04-17,1987-04-18,1987-04-20,1987-04-20,1,0,,1987,4,35.640427,34.750423,32.950424,30.640425,0.95907889,-0.2831389812,-0.5431052397,-0.8396646346,1.5,35.640427,34.653759,34.10471129,1.24823744,0.36285725,23.890425,24.407091,24.57756771,0.5944664122,-0.09535725,0,66.41768,75.34576786,0,2.2,4.1046314,6.261941471,1010.66675,1008.506044,5.15,25.93749943,7286,6249.714286,0.2321666,0.2950416771
1987-04-18,1987-04-12,1987-04-18,1987-04-19,1987-04-21,1987-04-21,1,0,,1987,4,34.750423,32.950424,30.640425,34.140427,0.9540665501,-0.2995947564,-0.5716666713,-0.8204859639,1.5,34.750423,34.990425,34.524711,0.737899719,0.1042854643,23.360424,23.817091,24.47328186,0.7403089342,-0.2953573214,0,67.60609,72.935815,0,1.6,5.00128,5.639267043,1009.28326,1009.11793,9.416666,19.041666,7127,6709.714286,0.21320833,0.2730000043
1987-04-19,1987-04-13,1987-04-19,1987-04-20,1987-04-22,1987-04-22,1,0,,1987,4,32.950424,30.640425,34.140427,34.040424,0.9487718864,-0.3159618767,-0.5995514915,-0.800336185,1.5,32.950424,34.44709133,34.27613929,0.9385608477,-0.04071457143,23.230425,23.493758,24.20042471,0.8027868086,-0.3332143929,0,72.43372,72.58848857,1.2,2.8,4.802999,4.833094614,1009.28754,1009.602464,23.850006,19.40357143,7159,6787.571429,0.22241665,0.2570119157
1987-04-20,1987-04-14,1987-04-20,1987-04-21,1987-04-23,1987-04-23,1,0,,1987,4,30.640425,34.140427,34.040424,31.000425,0.943196466,-0.3322354987,-0.6267266965,-0.7792391468,1.5,30.640425,32.780424,33.67471057,1.614619482,-0.3482144286,23.220425,23.27042467,23.90042471,0.7003331065,-0.2782143214,0,75.30346,72.10900714,0.90000004,2.50000004,1.2979984,3.908332814,1009.66254,1009.956013,13.6875,16.65059543,6690,6833.142857,0.23737507,0.2462916829
