timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
1989-06-11,32.950424,27.060425,29.80543,0.5,94.43819,66.28666,81.1632,27.72,6.12,15.330001,10.587917,1.8,31.4375,508.97003,5286.0,10640.0,600.00995,3013.0,1001.8,996.5,999.25836,4.2955203,16.972767,2.005146,8.31798,33.98,28.7,31.16667,0.37,0.354,0.35929164
1989-06-12,32.060425,26.280424,29.196676,6.0,92.74645,69.78128,79.58373,42.12,14.04,31.410002,17.373497,8.12197,56.916668,448.60272,4888.0,10662.0,562.52,2601.0,1001.1,997.9,999.3582,4.99104,14.26606,2.4879894,8.638431,31.87,27.85,30.039583,0.399,0.354,0.3692917
1989-06-13,29.440426,25.940426,27.481674,17.9,93.787735,79.53516,87.3904,55.079998,29.88,42.42,24.912935,17.10284,73.40417,336.2217,3767.0,10710.0,476.18002,1510.0,1000.5,997.5,998.95844,4.46976,8.428272,2.0881195,4.7397614,31.2,27.17,28.785418,0.431,0.381,0.40408334
1989-06-14,29.290424,25.820425,27.288763,20.499998,95.077805,77.83576,88.22199,60.839996,36.719997,51.194992,30.853073,20.188908,89.44583,145.03032,3549.0,10744.0,446.46002,1603.0,999.4,996.2,997.82495,4.7361593,9.059988,1.642786,4.3874674,30.36,26.99,28.279585,0.436,0.42,0.425625
1989-06-15,28.960424,25.100426,26.575422,22.9,97.0772,80.09445,92.24423,44.639996,25.919998,33.614998,22.782625,13.75558,77.55833,129.03568,1901.0,10619.0,257.1,392.0,1001.5,997.5,999.84174,2.3500803,7.9831047,0.9766426,2.7704952,28.65,26.55,27.617083,0.438,0.414,0.42758334
1989-06-16,31.360424,24.840425,28.107927,12.599999,97.00892,72.99543,85.788826,32.039997,10.08,23.115,15.646544,2.5455842,70.583336,132.15303,2990.0,10642.0,370.85004,921.0,1003.4,998.9,1002.02496,2.7576,12.34576,0.94182587,5.756058,30.12,26.39,28.284164,0.438,0.406,0.42225
1989-06-17,29.020426,24.450424,26.759172,20.299995,95.92504,78.82577,90.033325,36.719997,12.599999,21.134998,18.35647,4.6102495,69.208336,353.42322,2841.0,10547.0,363.29996,853.0,1004.5,1000.8,1002.5832,2.8641603,8.521416,1.3376484,3.5848658,29.03,26.1,27.869997,0.437,0.424,0.43058333
1989-06-18,33.090424,25.800425,28.63501,2.5000002,94.17651,65.346344,81.40345,24.48,9.72,19.589998,10.630672,4.198285,49.029163,368.39816,5140.0,10443.0,652.27,3237.0,1004.6,999.8,1002.554,4.2724786,17.311169,1.9458961,7.850691,31.92,27.6,29.475832,0.433,0.404,0.41475
1989-06-19,32.280426,25.460424,28.227089,20.300001,91.75147,63.302803,80.439476,38.16,19.8,30.99,16.854767,8.854829,63.041668,370.37967,4770.0,10487.0,596.19995,2533.0,1002.7,998.5,1000.94574,4.603679,17.791021,2.8121567,8.075427,31.01,27.15,29.077917,0.433,0.393,0.41287497
1989-06-20,31.210424,25.170425,27.688337,6.1000004,92.42636,65.910736,81.5792,57.239998,32.399998,41.7,25.455843,15.629971,60.458332,515.1601,4722.0,10612.0,561.87994,2992.0,1002.1,997.9,1000.4583,5.1969604,15.554504,2.449501,7.2435036,30.6,26.48,28.404167,0.427,0.407,0.41649997
1989-06-21,28.400425,25.420425,26.545008,9.400002,91.54951,83.087135,88.22109,48.6,32.399998,39.78,28.660158,16.485485,97.875,22.313972,1246.0,10650.0,195.75,136.0,1003.7,1000.2,1002.00836,2.3544002,6.471134,2.75428,4.1539073,28.03,26.11,26.884584,0.436,0.411,0.4225
1989-06-22,28.780424,25.250425,26.83001,12.299999,93.452614,82.535515,89.0918,40.68,16.919998,27.33,17.377226,9.659814,93.041664,18.787882,1543.0,10643.0,230.03,191.0,1005.5,1001.9,1003.9707,1.8993602,6.9315453,2.1928043,3.9273417,28.65,26.21,27.004583,0.436,0.41,0.42254165
1989-06-23,32.000423,26.620424,28.95501,2.8999999,92.83399,69.1156,82.48769,39.96,16.919998,27.15,19.386591,9.826088,46.683334,379.46918,5167.0,10539.0,627.19995,2929.0,1004.9,1000.1,1002.8542,4.1025596,14.737946,2.5819778,7.347814,30.74,27.33,29.030416,0.43,0.403,0.41258335
1989-06-24,31.810425,26.540424,28.904589,4.2999997,94.312355,70.36217,83.72216,35.64,19.08,26.655,17.313717,10.636766,41.445835,462.5895,4921.0,10532.0,631.01,2746.0,1003.2,999.2,1001.62506,4.1529603,13.991825,1.9911842,6.853981,31.16,28.02,29.51,0.419,0.399,0.40425003
1989-06-25,32.050426,26.650425,29.032927,3.2,93.5352,69.00184,83.080696,32.399998,19.08,25.695,15.141414,9.504272,54.2,297.00488,4685.0,10544.0,616.61,2694.0,1003.7,999.3,1001.69165,4.138561,14.834118,2.2712593,7.223807,31.97,27.84,29.564165,0.405,0.39,0.39941666
1989-06-26,32.710426,26.410425,29.196676,2.0,91.87421,66.99007,81.89478,32.760002,16.199999,23.549997,16.992609,8.089993,44.145832,478.1477,5127.0,10543.0,643.41003,2957.0,1002.5,998.3,1000.9749,4.4625587,16.395935,2.816431,7.7315125,32.31,27.87,29.876251,0.397,0.383,0.3900833
1989-06-27,31.980427,26.670425,29.412512,1.1,88.80511,63.735252,77.02495,38.16,21.24,29.265001,18.161278,10.495713,32.283337,537.4351,5642.0,10430.0,703.2601,3650.0,1003.0,998.3,1001.3875,5.1278396,17.28587,4.035345,9.871348,31.76,28.12,30.065,0.386,0.369,0.37549996
1989-06-28,31.360424,26.580425,28.589592,1.8000002,90.84704,70.00689,81.64623,41.039997,22.68,32.204998,19.862083,11.631956,51.045837,457.367,5275.0,10523.0,700.39,2976.0,1003.3,999.5,1001.79175,4.6915197,13.31625,3.1949425,7.499697,31.62,28.04,29.512918,0.393,0.365,0.3702917
1989-06-29,29.950424,25.450424,27.799173,4.8,92.488846,76.40987,84.68052,41.399998,28.8,33.839996,19.602652,12.413476,45.083332,414.42444,4558.0,10509.0,560.2399,2193.0,1003.0,999.0,1001.1751,4.3430395,9.879063,2.4524822,5.893263,30.56,26.96,28.942915,0.413,0.365,0.38279167
1989-06-30,30.470425,25.840425,28.263338,11.4,92.65927,73.82737,83.77718,51.48,28.8,38.024998,22.461807,12.599998,62.625,439.86905,4577.0,10577.0,540.43,2250.0,1001.5,997.2,999.83344,4.6382394,11.311932,2.546112,6.4726677,30.39,26.8,29.066668,0.428,0.379,0.39587498
1989-07-01,31.080425,26.060425,27.770842,9.699999,93.68225,73.25826,86.75827,51.12,30.960001,38.624992,24.967499,14.799459,75.333336,321.49332,4517.0,10586.0,558.56006,2578.0,1001.5,997.8,999.8459,4.862881,12.111984,2.1462822,5.1466985,30.54,27.26,28.786669,0.429,0.404,0.4154167
1989-07-02,28.220425,25.700424,26.835005,13.000001,93.83556,81.605606,89.62113,41.760002,29.519999,34.26,21.24305,14.408997,92.75,86.06061,1896.0,10646.0,264.98,479.0,1002.1,999.3,1000.8918,2.70288,6.9287205,2.04282,3.723008,28.45,26.71,27.431252,0.43,0.411,0.42054167
1989-07-03,29.430426,25.980425,27.125425,9.700001,96.733635,79.848076,89.71915,41.399998,17.64,28.154999,20.721119,10.44,84.416664,187.2,2937.0,10670.0,366.16003,955.0,1002.3,999.3,1001.304,3.0484798,8.049257,1.1005173,3.8026953,28.89,26.64,27.832083,0.44,0.415,0.42437503
1989-07-04,29.900425,25.880424,27.575424,15.2,97.366035,80.06616,89.392235,27.359999,19.44,23.144999,15.226764,8.942214,91.987495,83.15879,2049.0,10706.0,263.34,439.0,1002.8,1000.1,1001.7166,2.4148803,8.439438,0.8822136,4.037086,28.86,27.19,27.917917,0.436,0.414,0.42458332
1989-07-05,30.810425,26.220425,28.146675,9.999999,93.80183,73.2642,85.841064,37.44,18.72,27.104998,18.775301,9.220499,70.57083,234.42087,3530.0,10598.0,459.13998,1413.0,1005.5,1000.9,1003.72504,3.49056,11.762104,2.1356888,5.613315,29.83,27.15,28.482504,0.441,0.413,0.42287496
1989-07-06,30.340425,25.700424,27.937927,17.699999,94.00924,73.35276,86.00028,35.28,16.919998,24.554998,15.496736,6.792466,67.82917,387.6734,3775.0,10552.0,457.99,1510.0,1006.6,1002.3,1004.7209,3.6648,11.366205,2.0053463,5.5117946,29.74,27.3,28.577082,0.439,0.406,0.42145836
1989-07-07,29.490425,25.700424,27.599594,14.6,93.555885,75.624214,85.932274,35.64,17.64,23.009996,18.36353,9.346143,61.25833,269.0505,2718.0,10513.0,352.7,859.0,1006.1,1001.9,1004.88745,2.9116805,10.079531,2.1355038,5.364529,29.22,27.0,28.069166,0.439,0.41,0.423125
1989-07-08,31.730425,25.950424,28.220842,12.0,94.236015,69.395874,83.22722,36.36,14.4,24.18,17.106628,8.049845,41.9875,395.14972,4457.0,10429.0,553.25995,2402.0,1007.2,1003.4,1005.6626,4.0968,14.382679,1.9385853,6.7707305,30.76,26.95,28.661661,0.436,0.409,0.41995835
1989-07-09,31.670425,27.030424,28.910006,5.2000003,94.82639,70.71385,83.805565,34.2,14.4,23.069998,15.484185,6.924738,37.420834,401.62207,4345.0,10489.0,546.13995,2057.0,1007.4,1003.1,1005.0584,4.076639,13.71656,1.8542862,6.765845,30.68,27.71,29.191252,0.426,0.404,0.41270837
1989-07-10,32.910423,27.190426,29.741676,8.0,93.88625,67.51353,82.21686,34.56,17.64,24.479996,16.45007,6.0347,43.1125,509.59705,5297.0,10621.0,601.14,3201.0,1004.9,1000.7,1002.73737,4.466879,15.973236,2.2196808,7.809466,32.48,27.73,30.139585,0.434,0.389,0.40562502
1989-07-11,32.120426,25.530424,27.717506,10.5,94.90556,72.86323,88.03632,27.359999,13.679999,20.699999,12.496719,3.2599385,76.9125,97.766335,3483.0,10695.0,438.47,1398.0,1003.7,999.2,1001.675,3.2270403,13.037735,1.690237,4.759684,31.41,27.02,28.893333,0.439,0.413,0.42479166
1989-07-12,32.520424,26.020426,28.296257,10.4,94.14304,67.51167,86.44348,36.0,17.28,24.390001,15.484185,7.172949,60.1125,278.1712,3186.0,10654.0,447.25003,969.0,1003.5,1000.1,1002.2041,3.2544005,15.965149,2.0404758,5.617319,30.94,27.33,28.933332,0.436,0.415,0.42358336
1989-07-13,30.070425,25.400425,27.01084,20.9,94.84397,75.83997,88.76324,32.760002,18.0,26.684998,17.339897,10.00256,76.041664,236.21431,3312.0,10605.0,415.48,1108.0,1005.4,1002.2,1003.7334,3.62736,10.311214,1.691515,4.228313,29.88,26.58,28.074171,0.439,0.41,0.4276667
1989-07-14,28.320425,25.570425,26.808344,25.300003,96.044655,84.56998,90.96432,31.68,15.119999,23.13,14.33234,7.628263,82.291664,76.29815,2209.0,10487.0,265.65,417.0,1008.0,1003.9,1006.24994,2.5876799,5.9628487,1.3216629,3.2476969,28.36,26.79,27.43042,0.438,0.418,0.43295833
1989-07-15,32.710426,26.200424,28.952927,1.1,94.69372,64.72524,83.08048,25.919998,6.12,15.810001,9.422101,3.319036,58.55833,293.46463,4979.0,10440.0,663.7701,2760.0,1008.7,1004.1,1006.48755,4.00176,17.520866,1.8154793,7.2602863,31.77,26.61,29.355003,0.416,0.394,0.40220833
1989-07-16,31.510426,26.920425,28.48501,6.599999,93.93158,69.98627,84.17887,38.88,7.2,22.544998,15.905319,4.896529,46.81667,493.75522,5047.0,10477.0,614.13995,3242.0,1007.2,1003.3,1005.12915,4.54608,13.46899,2.1622734,6.42448,31.29,27.83,29.590002,0.429,0.387,0.41029167
1989-07-17,32.510426,26.810425,29.00501,11.400001,94.04517,68.15185,84.65515,36.719997,14.04,24.479998,18.671474,6.638072,46.325,376.48752,4724.0,10490.0,623.59,2311.0,1005.2,1000.4,1002.8125,4.3128,15.6417465,2.1317825,6.4732,31.3,28.15,29.74,0.438,0.406,0.41491666
1989-07-18,31.900425,26.120424,28.337927,8.1,94.582146,75.39682,87.18874,29.519999,14.759999,22.68,14.04,6.6087217,48.42917,420.99762,2861.0,10596.0,345.97006,543.0,1002.3,998.4,1000.68744,2.8152006,11.674332,1.8569336,5.1911674,30.42,27.09,28.789167,0.433,0.414,0.42420837
1989-07-19,32.470425,26.280424,28.746254,2.7,96.73722,68.87334,84.677505,24.48,5.3999996,16.019999,10.195057,1.8,45.45,345.42862,4414.0,10510.0,498.18002,2518.0,1001.9,997.2,999.71246,3.6878402,15.252972,1.1189575,6.502632,32.08,26.86,29.489166,0.428,0.403,0.41412497
1989-07-20,32.830425,26.900425,29.324593,7.6,94.05465,64.53116,81.0704,22.319998,6.4799995,18.225,13.0447235,3.8268526,32.145832,538.4277,5375.0,10552.0,648.67993,3385.0,1000.9,996.7,998.9377,4.6281595,17.607357,2.1674042,8.279612,33.11,27.76,30.106667,0.42,0.386,0.40329167
1989-07-21,32.830425,26.870424,29.879591,15.1,92.67833,67.37,81.45778,35.64,9.36,22.095,11.367109,2.9024127,41.570835,512.74335,4835.0,10673.0,585.55,2135.0,1002.5,998.5,1000.89996,4.30848,16.316967,2.6722755,8.366419,32.34,28.42,30.54,0.436,0.384,0.3997083
1989-07-22,32.280426,26.580425,29.20626,6.3,88.70586,71.15242,80.19461,40.32,18.0,30.315,20.767975,9.983106,40.291668,443.98492,3815.0,10531.0,516.71,1265.0,1002.8,998.8,1001.5125,3.9499195,13.985481,3.9423447,8.304912,31.09,27.96,29.85167,0.43,0.402,0.41291675
1989-07-23,32.780426,26.850426,29.435425,0.4,90.65688,67.08253,79.07259,40.68,20.880001,31.200003,19.373219,10.948973,32.38333,572.04663,6291.0,10450.0,772.4199,4659.0,1003.1,999.3,1001.56665,5.50224,16.414513,3.352623,9.077418,32.87,28.17,30.352083,0.402,0.382,0.38799998
1989-07-24,31.810425,26.530424,28.95459,0.8,93.03127,68.430885,81.75277,35.64,16.56,26.354996,17.388409,8.0899935,43.212498,471.21094,5620.0,10559.0,682.45996,3690.0,1003.8,1000.0,1002.25,4.90464,14.727243,2.4253616,7.7250686,32.5,28.14,30.191248,0.382,0.368,0.37262502
1989-07-25,32.110424,26.750425,29.52501,0.5,93.42652,66.0071,81.35294,27.0,14.759999,20.835001,12.57426,5.8603754,40.52084,384.00153,5536.0,10541.0,702.0299,3398.0,1002.5,997.8,1000.2459,4.6368003,16.322502,2.3176003,8.176317,32.61,28.34,30.602087,0.37,0.36,0.36345837
1989-07-26,32.550426,26.380424,29.098341,1.6000001,91.04822,62.62049,79.31237,32.399998,13.679999,27.944994,19.083395,8.913181,41.67917,528.5761,5235.0,10586.0,632.03,3217.0,1000.0,996.0,998.4666,5.0371203,18.333103,3.2634125,8.832732,33.14,28.1,30.329165,0.36,0.348,0.35637498
1989-07-27,32.200424,26.470425,28.558342,4.2,90.78701,65.01007,82.848305,59.399998,31.319998,48.165005,30.267845,15.7908325,80.666664,239.36449,4069.0,10729.0,506.82996,1907.0,998.5,995.1,997.2041,5.10048,16.886889,3.195137,7.055988,30.92,27.57,29.247917,0.374,0.355,0.36183336
1989-07-28,29.140425,25.610424,26.964178,24.1,97.9443,80.116325,90.559715,61.199997,33.839996,49.289997,29.427662,19.803272,92.75,91.11953,1560.0,10767.0,218.63,325.0,999.4,996.1,997.7332,3.3523202,8.057709,0.6776123,3.4532692,28.91,26.79,27.618746,0.439,0.375,0.412125
1989-07-29,27.070425,25.130424,26.050842,90.299995,97.53815,89.692444,92.44169,56.88,34.2,45.27,28.001427,17.974781,95.791664,10.90909,826.0,10654.0,120.259995,33.0,999.7,996.6,997.9917,2.6279998,3.7023811,0.81438065,2.567444,27.07,25.98,26.626661,0.44,0.429,0.43666664
1989-07-30,27.510426,24.930426,26.12542,8.599999,95.76572,83.183,89.225624,50.76,18.359999,34.319996,23.857979,6.162207,61.491665,215.24208,1649.0,10389.0,250.87,511.0,1002.0,998.6,1000.26245,2.3471997,6.073324,1.4418831,3.7085857,27.74,25.84,26.59958,0.437,0.406,0.4192917
1989-07-31,29.030424,24.690426,26.01001,18.500002,96.37895,79.27496,91.46808,32.039997,10.799999,20.295,13.363711,4.0249224,67.083336,327.38098,2325.0,10335.0,312.84998,227.0,1002.4,998.9,1000.4583,2.26512,8.145939,1.1328373,3.051308,28.62,25.74,26.904997,0.44,0.408,0.42629167
1989-08-01,27.580425,24.650425,26.215843,19.100002,96.77769,83.14832,91.37179,25.919998,9.36,17.46,12.620554,3.396233,67.458336,141.32425,1953.0,10359.0,259.74,317.0,1001.0,997.3,999.42084,2.06064,6.237467,1.017662,3.0147498,28.04,26.04,26.861666,0.44,0.421,0.43025002
1989-08-02,32.930424,24.660425,27.840843,9.200001,94.64957,65.115616,84.20419,36.0,19.44,26.519999,14.24163,7.5942073,59.600002,365.15918,3605.0,10514.0,490.95996,1712.0,1000.9,997.2,999.32916,3.43728,17.542595,1.6667366,6.395504,30.62,25.26,28.163336,0.432,0.406,0.41799998
1989-08-03,31.410425,26.000425,28.241255,6.6,88.956955,69.009674,81.485374,42.12,20.880001,32.94,17.373497,12.229406,57.470837,438.92422,4550.0,10625.0,569.67,2423.0,1001.0,997.2,999.1875,4.2840004,14.302162,3.8073158,7.366116,30.86,26.72,28.654165,0.426,0.401,0.41108337
1989-08-04,30.270426,25.950424,28.213343,8.2,93.230736,73.77566,82.63418,45.719997,27.72,35.46,22.771244,13.004922,62.391666,431.54782,4525.0,10596.0,563.54004,2431.0,1000.6,997.0,999.104,4.7116804,11.301859,2.2766895,6.888454,30.73,27.03,28.869165,0.425,0.396,0.40866664
1989-08-05,31.850426,25.610424,28.132505,2.6000001,95.70183,65.79943,84.08507,39.239998,19.8,27.509996,17.935081,9.220499,58.904163,345.9091,4147.0,10524.0,528.45996,1879.0,1001.9,997.7,1000.38763,4.04784,16.182474,1.4328232,6.36968,30.59,26.98,28.90125,0.42,0.398,0.40766665
1989-08-06,31.180426,25.920425,27.865007,6.8999996,95.08023,68.99441,85.010155,33.12,19.44,26.07,15.807239,8.209263,41.45834,410.33313,4190.0,10433.0,527.29004,1906.0,1003.1,999.4,1001.6416,3.9499202,13.876158,1.65172,5.9902024,30.99,26.98,28.73625,0.431,0.393,0.4098333
1989-08-07,31.410425,26.210424,28.558754,1.3000001,92.082634,69.09184,82.81284,37.44,20.880001,29.205004,17.518356,9.085988,52.99584,327.06366,5144.0,10476.0,628.25,2898.0,1004.1,1000.1,1002.71246,4.4524794,14.264238,2.7072296,7.0612965,31.57,27.13,29.356667,0.407,0.389,0.39483333
1989-08-08,31.020426,26.300425,28.131674,3.7,93.359604,67.957924,83.664635,36.0,16.919998,25.244997,15.484185,8.942214,51.316666,389.95337,4160.0,10483.0,491.12,2319.0,1004.1,1000.3,1002.5791,3.97728,14.463133,2.2975197,6.503063,30.61,27.56,29.077082,0.416,0.39,0.39883336
1989-08-09,30.570425,26.250425,27.903341,3.0000002,94.52992,74.403564,86.66626,27.0,14.04,20.324999,12.819235,7.386582,67.7625,241.90091,2789.0,10504.0,341.89,902.0,1004.2,999.1,1002.2251,2.8008,11.260853,1.8903732,5.248438,30.1,27.62,28.498331,0.401,0.392,0.3962916
1989-08-10,32.890427,26.440426,29.112925,4.2,94.47837,68.2908,82.18914,28.44,10.440001,20.76,12.287555,2.9024127,36.72084,466.03574,5148.0,10459.0,636.94,2936.0,1003.4,998.5,1001.5957,4.37328,15.856514,1.9262543,7.6366544,31.91,27.43,29.7725,0.413,0.378,0.39595833
1989-08-11,32.900425,26.040424,28.706259,2.8000002,93.52924,66.355545,82.32313,32.760002,18.72,24.974998,15.484185,9.0,38.658333,442.63953,4352.0,10481.0,528.26,1876.0,1003.2,999.2,1001.4543,3.9283202,16.890575,2.2507286,7.4422784,31.58,27.44,29.348753,0.422,0.389,0.39729163
1989-08-12,31.070425,26.270426,28.437506,1.7,89.00777,72.97441,81.18381,43.199997,24.48,31.709997,20.945072,11.966954,46.649998,453.064,4272.0,10539.0,531.04004,2035.0,1002.7,998.1,1001.1958,4.0262403,11.552189,3.9218273,7.5353217,31.13,27.5,29.237085,0.41,0.387,0.39404175
1989-08-13,31.490425,26.400425,28.83751,2.0000002,91.42023,66.87832,81.46783,36.36,19.8,27.705004,17.518356,10.514218,44.408337,359.04968,4321.0,10518.0,542.07,2414.0,1004.2,1000.2,1002.875,4.14,15.355385,3.105896,7.7471886,31.06,27.52,29.491667,0.395,0.38,0.386125
1989-08-14,31.630424,26.170425,28.66001,4.1000004,91.75101,67.14479,82.19443,37.079998,17.28,28.095001,17.309973,8.089993,45.641666,427.26065,4445.0,10514.0,562.07,2206.0,1005.0,999.8,1002.9709,4.22352,15.353313,2.8106575,7.35164,31.24,27.83,29.46625,0.388,0.372,0.37850007
1989-08-15,30.650425,26.200424,28.225008,4.9999995,91.119934,75.43606,84.63711,34.2,15.4800005,24.93,16.946787,9.983106,69.375,250.42155,3281.0,10550.0,372.22003,1240.0,1005.3,1000.8,1003.70825,3.4631999,10.856121,3.1069908,6.07715,30.11,27.89,28.868334,0.407,0.383,0.3917917
1989-08-16,30.780424,25.770426,28.011255,2.4,93.95094,73.25784,84.15552,34.2,14.4,23.76,16.055355,7.928177,42.05,384.8011,3986.0,10394.0,524.52,1816.0,1007.0,1002.2,1004.925,3.74544,11.198944,2.016489,6.307432,31.12,27.5,28.890413,0.408,0.384,0.39354166
1989-08-17,31.600426,25.770426,27.976257,4.4,94.624535,71.99857,83.6009,34.56,16.56,25.17,16.563911,8.669949,39.833332,401.0291,4752.0,10374.0,517.85004,2897.0,1007.4,1002.6,1005.38324,4.3761606,12.957897,1.788765,6.497696,31.46,27.09,29.032084,0.394,0.376,0.38470832
1989-08-18,32.330425,26.040424,28.826675,1.7000002,94.467896,65.268585,82.81849,34.56,16.919998,25.109995,16.203999,8.759178,46.304165,343.87082,4841.0,10400.0,589.66,2904.0,1006.4,1001.7,1004.42926,4.3401594,16.885574,1.888279,7.296433,31.6,27.15,29.634165,0.403,0.378,0.38333333
1989-08-19,32.710426,25.660425,28.960005,1.1,94.31962,66.59472,83.10649,33.839996,15.84,24.734999,16.263872,7.42159,41.604168,415.39984,5035.0,10491.0,586.72,3086.0,1005.3,1000.9,1003.92084,4.3559995,16.5923,2.0180779,7.138491,32.37,27.49,29.949999,0.383,0.364,0.37025
1989-08-20,32.120426,26.760426,28.96251,7.7000003,93.48222,68.25906,83.57286,29.519999,15.119999,21.045,13.698934,7.172949,54.999996,279.7074,4000.0,10550.0,492.19995,2005.0,1005.7,1001.4,1004.2041,4.04208,14.765457,2.2993126,6.9927573,31.36,28.02,29.65042,0.401,0.367,0.38129166
1989-08-21,29.770426,26.370424,27.839594,4.9000006,96.05399,76.07165,87.28307,27.359999,11.159999,17.699999,12.57426,5.4119864,40.325,362.55234,3115.0,10443.0,382.1,1134.0,1005.5,1002.0,1004.20844,2.97504,10.055222,1.362072,4.980781,30.18,27.92,28.812498,0.412,0.39,0.39937496
1989-08-22,32.670425,26.320425,29.307922,4.2999997,93.49167,65.60747,81.81839,27.359999,10.440001,18.944998,9.693296,3.8939953,44.775005,482.94086,5319.0,10481.0,682.54,3298.0,1004.9,1000.4,1002.8875,4.51584,17.044258,2.3326683,7.9138603,32.04,27.89,30.129585,0.413,0.377,0.3927083
1989-08-23,32.890427,26.400425,28.730423,3.9999998,92.487495,64.263054,82.0962,38.519997,19.8,29.550001,15.696165,10.594036,46.266663,462.91687,4787.0,10412.0,574.92,2822.0,1003.7,1000.0,1002.1123,4.5331206,17.931,2.6408997,7.5460477,31.87,27.84,29.65209,0.411,0.375,0.3921667
1989-08-24,31.900425,26.360424,28.459593,2.3,92.638214,67.15577,82.121445,40.68,23.759998,31.35,22.401142,12.313894,44.829174,407.099,4276.0,10480.0,526.13,2568.0,1004.0,999.3,1002.575,4.17024,15.584751,2.5366306,7.2358613,30.83,27.96,29.35292,0.42,0.381,0.38874996
1989-08-25,32.950424,26.340425,29.514587,5.7,96.512886,68.27236,80.985596,34.56,12.599999,22.334997,14.565548,6.725354,30.279167,520.13245,4882.0,10386.0,581.17993,3095.0,1005.3,1001.0,1003.32495,4.4092803,15.973076,1.2200851,8.40508,32.4,27.39,30.102081,0.407,0.374,0.38795832
1989-08-26,31.390425,26.870424,29.200426,1.8,94.164696,73.33957,83.170006,33.12,11.5199995,23.534998,14.561099,7.628263,40.8375,413.18695,5803.0,10452.0,657.69,4135.0,1005.2,1000.1,1003.0457,4.9622407,12.241142,2.1235542,7.1008773,32.73,28.32,30.461664,0.385,0.372,0.37625006
1989-08-27,31.690426,26.370424,28.845839,7.7000003,94.081085,69.657005,83.37737,31.319998,14.04,21.735,14.154915,6.9247384,41.1375,489.2209,4612.0,10512.0,596.44006,2879.0,1004.3,998.9,1001.9416,4.3848,14.082184,2.0406647,6.959041,31.99,28.34,30.010832,0.399,0.366,0.38066664
1989-08-28,33.280426,26.800425,29.220842,1.6000001,95.2148,65.69131,83.19485,32.039997,11.879999,20.73,12.015589,5.6920996,36.62917,459.25977,4940.0,10505.0,610.79004,3366.0,1002.9,998.1,1000.8958,4.45968,16.854012,1.697052,7.2824497,32.11,28.43,30.042503,0.398,0.379,0.3858333
1989-08-29,32.910423,26.660425,29.608337,1.7,93.36795,64.72262,80.467415,26.64,14.759999,20.579996,12.9249525,6.638072,31.525002,501.3465,5040.0,10498.0,608.5,3000.0,1003.2,997.7,1001.1458,4.5216,17.310928,2.3259125,8.586732,32.54,28.37,30.40167,0.378,0.365,0.37029168
1989-08-30,31.940426,26.620424,28.963758,3.8,91.82761,67.95906,81.28214,39.96,15.4800005,32.625,20.898613,9.565437,38.283333,501.61142,4683.0,10540.0,558.23004,2990.0,1005.0,1000.3,1003.15424,4.8239994,15.203587,2.859562,7.871921,31.62,28.3,29.844995,0.399,0.361,0.38104168
1989-08-31,30.630424,26.160425,28.161255,5.0,92.85086,74.280525,85.132744,39.96,16.56,28.184998,17.709658,9.339208,49.34167,314.8975,4079.0,10507.0,511.02002,2204.0,1006.8,1002.9,1005.2419,4.03488,11.353836,2.4344673,5.9012985,30.98,27.87,29.290833,0.399,0.372,0.38445833
1989-09-01,31.270426,26.060425,28.425005,7.6,96.562675,74.634735,85.769844,36.0,9.36,21.869995,18.416384,6.439876,40.133335,371.81555,4492.0,10434.0,604.46,2271.0,1008.3,1003.9,1006.52496,4.06944,11.390797,1.1636047,5.801176,31.16,27.65,29.427504,0.42,0.374,0.39312497
1989-09-02,33.110424,26.440426,29.323763,1.9000001,93.415436,64.843025,81.70594,32.760002,14.04,21.629997,12.496719,5.1544156,32.845837,479.4987,4836.0,10529.0,585.53,2837.0,1008.3,1003.7,1005.78326,4.220639,17.859234,2.2795486,7.935702,32.29,27.41,29.968332,0.389,0.369,0.3763334
